run	processed_index	measured	source_sequence	dropped	capture_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	read_to_display_ms	objects	output_hash
camera-demo-30s	31	1	67	37	78.943847	9.073680	0.679652	9.753332	176.060222	0.052624	3.327387	18.946969	6.318864	214.720934	274.525234	0	0x729ed44e0131946c
camera-demo-30s	32	1	69	38	79.840995	13.600250	0.838732	14.438982	160.249987	0.043916	3.350637	18.848346	10.392194	207.587389	282.693443	0	0xc8a609e917687f7d
camera-demo-30s	33	1	71	39	97.753033	13.594709	0.975312	14.570021	160.547646	0.046666	3.435468	18.960386	6.163576	203.984633	286.751903	0	0xb8368f9aab0795e0
camera-demo-30s	34	1	73	40	97.545412	13.854328	1.325389	15.179717	159.471045	0.043541	3.436384	14.987762	10.432027	203.909218	290.757067	0	0xcf33a4e461c8d424
camera-demo-30s	35	1	75	41	97.629285	13.576043	0.978229	14.554272	161.404170	0.046124	3.459593	19.000135	9.058390	207.897758	298.687315	0	0xbc506c4b69c5e876
camera-demo-30s	36	1	77	42	99.168127	13.700165	0.994312	14.694477	157.871495	0.049165	3.351553	19.009094	8.638940	203.912178	302.657814	0	0xa867de6a34035442
camera-demo-30s	37	1	80	43	100.232813	13.452671	0.947647	14.400318	162.245660	0.046499	3.337970	18.954553	8.545151	207.813687	210.507129	0	0xec71a349f0b8d07a
camera-demo-30s	38	1	82	44	100.437814	13.457462	0.729818	14.187280	159.711882	0.046707	3.385219	18.504646	11.342758	207.435862	218.020511	0	0x4021e2148f034012
camera-demo-30s	39	1	84	45	99.014844	13.419714	0.745025	14.164739	160.636570	0.045916	3.464760	18.519146	6.796396	203.876105	222.638621	0	0x12b9dcd611db7641
camera-demo-30s	40	1	86	46	97.347713	13.456546	0.823482	14.280028	162.369241	0.056665	3.824835	18.539396	8.507985	207.916519	230.328749	0	0x9c6b8d164da4a02a
camera-demo-30s	41	1	88	48	97.599333	13.386673	0.865564	14.252237	164.613694	0.046957	3.361596	12.156699	6.814313	201.487116	231.257439	0	0x3a65e430ec31e000
camera-demo-30s	42	1	90	49	95.613751	9.389216	0.860024	10.249240	163.480226	0.044749	3.309596	12.192198	10.296406	199.919241	232.059432	0	0xfceea1af548e2b09
camera-demo-30s	43	1	92	50	95.215847	9.345759	0.878815	10.224574	163.378645	0.045707	3.322846	18.459857	6.359114	202.147153	234.361091	0	0x04d1f64ab372fbed
camera-demo-30s	44	1	94	51	95.005185	13.518962	0.852149	14.371111	161.155984	0.044499	3.327721	18.449316	10.273906	207.869989	242.642415	0	0x0c0c2f9981aacd0a
camera-demo-30s	45	1	96	52	96.261741	9.311052	5.121349	14.432401	161.076860	0.046874	3.347470	18.544022	6.277366	203.976280	244.929658	0	0xa1ee82361740b91c
camera-demo-30s	46	1	98	53	94.799648	13.469629	1.026937	14.496566	166.375042	0.054665	3.327471	18.630812	8.819020	211.986363	257.765180	0	0x999624d2fb6bb422
camera-demo-30s	47	1	100	54	93.239098	13.378382	0.602821	13.981203	162.465631	0.046707	3.358429	18.701561	5.152265	203.959291	262.324134	0	0x6e74f9b258747853
camera-demo-30s	48	1	102	55	94.347203	13.401716	1.061102	14.462818	161.470027	0.045957	3.668672	19.369838	9.176555	208.526652	271.067865	0	0x6bc130bdf90c806e
camera-demo-30s	49	1	104	56	95.033939	13.045223	0.595737	13.640960	163.826144	0.046374	3.303680	12.399070	7.469591	200.938189	271.985304	0	0x49f0f52188e0b38d
camera-demo-30s	50	1	106	57	99.350806	9.410175	0.903731	10.313906	162.929913	0.043874	3.436343	18.872849	9.440175	210.328781	280.809909	0	0x9749d19ce543ff4f
camera-demo-30s	51	1	108	58	95.748841	13.540171	0.914605	14.454776	164.468259	0.046791	3.446635	12.397988	6.346157	201.415226	284.019512	0	0xde066e60cc50a927
camera-demo-30s	52	1	110	59	97.003731	9.376635	0.944480	10.321115	164.107272	0.046040	3.337263	18.921474	8.398364	210.423998	295.200826	0	0x64988b47189e4af0
camera-demo-30s	53	1	112	60	98.432956	13.560796	0.569488	14.130284	161.280123	0.047790	3.441260	22.932639	1.473843	203.555519	298.256512	0	0x6caa919a5e8d9565
camera-demo-30s	54	1	114	61	98.876405	13.617920	0.878856	14.496776	162.266477	0.046124	3.468010	18.805185	8.759939	208.097215	306.776290	0	0x6f5f8395bb73efde
camera-demo-30s	55	1	117	62	101.069274	13.213803	0.940897	14.154700	161.103586	0.046499	3.394428	19.136719	5.998081	204.193339	209.486101	0	0x632d36adc84d9c9e
camera-demo-30s	56	1	119	63	100.447205	13.376674	0.932272	14.308946	161.409792	0.044708	3.386970	18.516651	9.383760	207.305155	217.719560	0	0x455cacb5efe4d495
camera-demo-30s	57	1	121	64	99.187236	13.420758	0.742693	14.163451	161.229258	0.048707	3.447344	18.479693	6.174577	203.797858	222.342841	0	0xad8dee4f512c530c
camera-demo-30s	58	1	123	65	97.846556	13.460923	0.781359	14.242282	161.513044	0.046332	4.081247	22.478733	4.945729	207.569029	229.935806	0	0xc8e85baf4cbdc00b
camera-demo-30s	59	1	125	67	98.100551	9.336761	4.881105	14.217866	163.421503	0.046582	3.250014	18.536817	1.429303	201.151497	230.379213	0	0x04b0391110023124
camera-demo-30s	60	1	127	68	96.241090	13.181346	0.593571	13.774917	166.683976	0.044416	3.281097	18.471234	8.421030	210.913374	242.460290	0	0x123d8543f65c3272
camera-demo-30s	61	1	129	69	96.690831	13.423467	0.915522	14.338989	176.250739	0.056415	3.330305	18.758313	7.251972	220.231770	262.577458	0	0x54405baac4f0c14f
camera-demo-30s	62	1	131	70	94.994080	13.572963	0.940106	14.513069	160.220454	0.043124	3.353055	18.865769	10.657983	207.904199	270.757082	0	0x9ccdaeee6dda8ec8
camera-demo-30s	63	1	133	71	95.146660	13.564672	0.941897	14.506569	159.661300	0.046165	3.284931	12.369406	7.282846	197.400129	267.969640	0	0x70286d9942853609
camera-demo-30s	64	1	135	72	96.508840	9.486925	0.936855	10.423780	163.560259	0.045290	3.287472	18.915851	8.955103	210.417520	278.768871	0	0x24941387855c0521
camera-demo-30s	65	1	137	73	94.709378	13.666004	0.869023	14.535027	161.228642	0.047582	3.391428	18.909434	5.509133	203.875117	282.727496	0	0xb4d085fb8b3dee29
camera-demo-30s	66	1	139	74	97.926560	13.622797	0.887689	14.510486	162.119465	0.087706	3.321680	18.944726	8.698400	207.939875	290.830919	0	0xddfa0ad5003fc302
camera-demo-30s	67	1	141	75	97.462283	13.610714	0.897648	14.508362	162.743535	0.046416	3.403386	12.322824	7.974332	201.244891	291.899817	0	0xeb43720167014241
camera-demo-30s	68	1	143	76	98.695632	10.187827	0.995646	11.183473	162.470999	0.043666	3.353429	12.470655	9.963040	204.022167	296.512179	0	0xa0a8527a21bc93da
camera-demo-30s	69	1	145	77	98.270891	9.448718	0.855066	10.303784	162.299211	0.046624	3.392095	19.053433	6.073414	206.467449	302.969418	0	0x59b9580e3e884713
camera-demo-30s	70	1	148	78	100.244225	13.511299	0.748068	14.259367	160.742119	0.045666	3.549592	19.257971	9.983207	208.087249	210.838024	0	0x78eb23deaa07f132
camera-demo-30s	71	1	150	79	100.706632	13.568215	0.726902	14.295117	160.380009	0.048083	3.434470	19.033726	6.221411	203.661393	213.899720	0	0xe3f5e18e9447935d
camera-demo-30s	72	1	152	80	99.959319	13.474051	0.824774	14.298825	161.679024	0.045624	3.443678	18.483737	9.124892	207.329899	221.437311	0	0x0ad026138edeae12
camera-demo-30s	73	1	154	82	98.890175	13.492300	0.782650	14.274950	163.121660	0.044749	3.209433	12.142411	8.507822	201.538562	223.845677	0	0xeb3ae66234456b8a
camera-demo-30s	74	1	156	82	95.080213	9.308888	0.871065	10.179953	162.285094	0.044457	3.921709	12.130412	10.955854	199.865847	224.085922	0	0xaca53aabc0fa92c3
