resolution	cycle	slot	invocation	arm	repeat	run	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256	boot_id	temperature_before_c	temperature_after_c	frequency_before_khz	frequency_after_khz
640	0	0	1	control	0	0	preprocessed	frame-gated-spin	131453.744	2206.48	19398.815	67303.159	10340.434	15847.158	7378.78	3739.997	2591.358	2560.859	649075	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	1	preprocessed	frame-gated-spin	131365.617	2215.772	19399.148	67213.076	10356.352	15814.029	7356.946	3765.537	2603.608	2557.108	649936	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	2	preprocessed	frame-gated-spin	130884.821	2192.355	19279.897	66921.78	10341.351	15799.906	7370.07	3809.289	2523.483	2568.067	650521	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	3	preprocessed	frame-gated-spin	131398.243	2149.937	19345.773	67381.406	10429.518	16008.908	7242.528	3704.368	2485.69	2569.984	654011	0	4	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	4	preprocessed	frame-gated-spin	131321.701	2149.688	19370.314	67348.152	10377.186	15812.987	7419.781	3695.743	2484.941	2580.192	655000	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	5	preprocessed	frame-gated-spin	130925.655	2153.771	19506.94	66927.316	10374.642	15881.155	7270.401	3701.911	2485.813	2540.025	639838	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	6	preprocessed	frame-gated-spin	132681.713	3600.452	19246.813	67184.498	10449.602	15763.406	7441.239	3858.538	2492.358	2564.775	660414	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	7	preprocessed	frame-gated-spin	131778.955	2177.73	19427.731	67479.369	10351.685	15859.862	7378.277	3992.705	2471.818	2558.316	655448	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	8	preprocessed	frame-gated-spin	131060.073	2154.854	19451.773	67021.53	10394.227	15818.78	7359.822	3725.204	2493.482	2561.191	654032	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	9	preprocessed	frame-gated-spin	131711.787	2407.899	19383.023	67335.948	10369.103	15814.156	7422.909	3835.291	2479.732	2583.941	657049	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
