source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r640_preprocessed_raw.tsv	0	0	640	preprocessed	frame-gated-spin	131205.335	2122.441	19346.34	67585.83	10468.117	15808.718	6915.787	3738.208	2494.194	2644.488	652145	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	1	640	preprocessed	frame-gated-spin	131248.002	2125.898	19175.921	67659.212	10490.2	15903.555	6974.49	3652.415	2482.738	2698.572	653892	0	5	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	2	640	preprocessed	frame-gated-spin	131154.376	2145.608	19336.257	67596.588	10427.533	15758.717	6952.696	3716.125	2489.695	2644.238	655504	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	3	640	preprocessed	frame-gated-spin	134153.618	2128.649	20493.811	68750.768	10636.953	16017.263	7066.453	3711.836	2642.948	2608.779	660471	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	4	640	preprocessed	frame-gated-spin	131350.545	2157.566	19294.049	67591.961	10491.991	15766.552	6991.827	3719.458	2598.737	2652.28	647578	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	5	640	preprocessed	frame-gated-spin	130871.206	2185.275	19134.797	67245.419	10512.117	15749.924	7013.574	3784.166	2531.947	2627.487	648270	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	6	640	preprocessed	frame-gated-spin	130759.747	2169.024	19207.714	67136.208	10402.993	15841.591	7000.37	3791.543	2479.4	2647.572	651105	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	7	640	preprocessed	frame-gated-spin	131345.462	2122.107	19339.757	67665.418	10509.24	15760.761	6981.197	3748.545	2491.907	2643.571	655203	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	8	640	preprocessed	frame-gated-spin	131103.293	2122.44	19354.007	67399.292	10425.824	15916.387	7011.537	3676.624	2500.485	2615.071	640145	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	9	640	preprocessed	frame-gated-spin	130867.624	2119.857	19333.507	67210.748	10420.701	15883.303	7092.913	3621.666	2494.821	2604.404	641661	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	10	640	preprocessed	frame-gated-spin	130907.166	2153.857	19234.256	67469.042	10400.616	15762.802	6942.702	3713.001	2512.611	2634.905	644672	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	11	640	preprocessed	frame-gated-spin	131417.255	2163.983	19189.505	67526.087	10523.493	15844.011	7060.537	3732.709	2649.609	2642.904	648222	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	12	640	preprocessed	frame-gated-spin	130873.916	2261.066	19288.632	67112.37	10459.2	15782.342	6957.66	3744.625	2525.406	2656.53	648566	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	13	640	preprocessed	frame-gated-spin	130965.208	2166.357	19316.173	67448.04	10448.489	15679.967	6941.034	3734.75	2525.488	2620.363	651747	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	14	640	preprocessed	frame-gated-spin	131410.964	2120.482	19429.883	67497.253	10484.948	15884.177	7002.413	3780.587	2489.319	2639.405	654794	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	15	640	preprocessed	frame-gated-spin	131297.296	2120.607	19442.175	67642.752	10480.992	15791.051	6933.248	3664.21	2492.155	2647.112	655539	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	16	640	preprocessed	frame-gated-spin	130925.667	2123.316	19396.049	67238.626	10402.075	15914.012	6975.037	3691.25	2483.777	2615.445	640420	0	3	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	17	640	preprocessed	frame-gated-spin	131031.084	2136.44	19325.507	67220.253	10486.742	15873.01	6971.746	3827.375	2502.779	2606.946	643395	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	18	640	preprocessed	frame-gated-spin	130870.791	2162.274	19341.883	67097.408	10476.243	15808.842	6976.66	3747.54	2533.237	2642.196	645562	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	19	640	preprocessed	frame-gated-spin	130922.458	2167.858	19272.798	67276.916	10453.241	15767.969	6926.205	3772.791	2563.322	2638.988	648731	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	20	640	preprocessed	frame-gated-spin	131497.715	2178.024	19429.924	67353.843	10470.95	15745.301	7288	3802.377	2522.401	2620.737	652048	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	21	640	preprocessed	frame-gated-spin	130972.793	2126.482	19417.592	67083.502	10406.283	15750.676	6953.493	4006.793	2513.529	2636.071	651934	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	22	640	preprocessed	frame-gated-spin	130924	2122.648	19276.715	67233.835	10436.367	15892.593	6963.574	3817.295	2472.819	2624.529	654713	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	23	640	preprocessed	frame-gated-spin	131120.336	2123.482	19348.882	67427.292	10450.824	15906.554	6976.863	3671.291	2520.858	2613.071	641704	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	24	640	preprocessed	frame-gated-spin	131492.966	2136.858	19527.717	67426.416	10435.531	16073.886	7026.91	3667.458	2508.737	2608.238	644013	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	25	640	preprocessed	frame-gated-spin	131117.878	2145.691	19317.049	67428.503	10453.409	15820.719	7016.912	3700.584	2532.567	2618.737	644158	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	26	640	preprocessed	frame-gated-spin	131362.339	2162.024	19352.383	67625.125	10511.16	15787.385	6996.829	3683.373	2539.991	2619.863	646235	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	27	640	preprocessed	frame-gated-spin	131400.007	2169.607	19232.548	67654.378	10394.367	15907.051	7018.039	3774.084	2525.695	2639.613	647568	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	28	640	preprocessed	frame-gated-spin	131154.378	2162.982	19282.381	67411.173	10384.574	15925.47	6986.87	3715.002	2556.527	2644.029	648248	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
