candidate	model	index	node_name	op_type	source	output	classification	axis	scale_name	scale_shape	scale_min	scale_max	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	0	PPQ_Operation_698	QuantizeLinear	images	PPQ_Variable_612	activation	NA	PPQ_Variable_610	scalar	0.003890811000019312	0.003890811000019312	PPQ_Variable_611	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	1	PPQ_Operation_700	DequantizeLinear	model.0.conv.weight	PPQ_Variable_615	weight	0	PPQ_Variable_616	16	0.0319632887840271	0.1851126253604889	PPQ_Variable_617	int8	16	0	0	1	0
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	2	PPQ_Operation_707	DequantizeLinear	model.1.conv.weight	PPQ_Variable_636	weight	0	PPQ_Variable_637	32	0.0023143370635807514	0.013225710019469261	PPQ_Variable_638	int8	32	0	0	1	0
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	3	PPQ_Operation_714	DequantizeLinear	model.2.cv1.conv.weight	PPQ_Variable_657	weight	0	PPQ_Variable_658	32	0.0021017782855778933	0.011224571615457535	PPQ_Variable_659	int8	32	0	0	1	0
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	4	PPQ_Operation_725	DequantizeLinear	model.2.m.0.cv1.conv.weight	PPQ_Variable_690	weight	0	PPQ_Variable_691	8	0.0003474143159110099	0.001163169858045876	PPQ_Variable_692	int8	8	0	0	1	0
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	5	PPQ_Operation_732	DequantizeLinear	model.2.m.0.cv2.conv.weight	PPQ_Variable_711	weight	0	PPQ_Variable_712	16	0.0761580541729927	0.23390048742294312	PPQ_Variable_713	int8	16	0	0	1	0
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	6	PPQ_Operation_743	DequantizeLinear	model.2.cv2.conv.weight	PPQ_Variable_744	weight	0	PPQ_Variable_745	64	0.0011690715327858925	0.011136352084577084	PPQ_Variable_746	int8	64	0	0	1	0
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	7	PPQ_Operation_750	DequantizeLinear	model.3.conv.weight	PPQ_Variable_765	weight	0	PPQ_Variable_766	64	0.0003673433093354106	0.0020795785821974277	PPQ_Variable_767	int8	64	0	0	1	0
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	8	PPQ_Operation_757	DequantizeLinear	model.4.cv1.conv.weight	PPQ_Variable_786	weight	0	PPQ_Variable_787	64	0.00128812319599092	0.012525711208581924	PPQ_Variable_788	int8	64	0	0	1	0
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	9	PPQ_Operation_768	DequantizeLinear	model.4.m.0.cv1.conv.weight	PPQ_Variable_819	weight	0	PPQ_Variable_820	16	0.0016756957629695535	0.006655756384134293	PPQ_Variable_821	int8	16	0	0	1	0
