lane	model	index	node_name	op_type	source	output	classification	axis	scale_name	scale_shape	scale_min	scale_max	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
B1	stage65b_r1_b1.inference	0	PPQ_Operation_698	QuantizeLinear	images	PPQ_Variable_612	activation		PPQ_Variable_610	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_611	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1.inference	1	PPQ_Operation_700	DequantizeLinear	model.0.conv.weight	PPQ_Variable_615	weight	0	PPQ_Variable_616	16	0.0319632887840271	0.1851126253604889	PPQ_Variable_617	int8	16	0	0	1	0
B1	stage65b_r1_b1.inference	2	PPQ_Operation_707	DequantizeLinear	model.1.conv.weight	PPQ_Variable_636	weight	0	PPQ_Variable_637	32	0.0023143370635807514	0.013225710019469261	PPQ_Variable_638	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	3	PPQ_Operation_714	DequantizeLinear	model.2.cv1.conv.weight	PPQ_Variable_657	weight	0	PPQ_Variable_658	32	0.0021017782855778933	0.011224571615457535	PPQ_Variable_659	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	4	PPQ_Operation_725	DequantizeLinear	model.2.m.0.cv1.conv.weight	PPQ_Variable_690	weight	0	PPQ_Variable_691	8	0.0003474143159110099	0.001163169858045876	PPQ_Variable_692	int8	8	0	0	1	0
B1	stage65b_r1_b1.inference	5	PPQ_Operation_732	DequantizeLinear	model.2.m.0.cv2.conv.weight	PPQ_Variable_711	weight	0	PPQ_Variable_712	16	0.0761580541729927	0.23390048742294312	PPQ_Variable_713	int8	16	0	0	1	0
B1	stage65b_r1_b1.inference	6	PPQ_Operation_743	DequantizeLinear	model.2.cv2.conv.weight	PPQ_Variable_744	weight	0	PPQ_Variable_745	64	0.0011690715327858925	0.011136352084577084	PPQ_Variable_746	int8	64	0	0	1	0
B1	stage65b_r1_b1.inference	7	PPQ_Operation_750	DequantizeLinear	model.3.conv.weight	PPQ_Variable_765	weight	0	PPQ_Variable_766	64	0.0003673433093354106	0.0020795785821974277	PPQ_Variable_767	int8	64	0	0	1	0
B1	stage65b_r1_b1.inference	8	PPQ_Operation_757	DequantizeLinear	model.4.cv1.conv.weight	PPQ_Variable_786	weight	0	PPQ_Variable_787	64	0.00128812319599092	0.012525711208581924	PPQ_Variable_788	int8	64	0	0	1	0
B1	stage65b_r1_b1.inference	9	PPQ_Operation_768	DequantizeLinear	model.4.m.0.cv1.conv.weight	PPQ_Variable_819	weight	0	PPQ_Variable_820	16	0.0016756957629695535	0.006655756384134293	PPQ_Variable_821	int8	16	0	0	1	0
B1	stage65b_r1_b1.inference	10	PPQ_Operation_775	DequantizeLinear	model.4.m.0.cv2.conv.weight	PPQ_Variable_840	weight	0	PPQ_Variable_841	32	0.0025774945970624685	0.008143119513988495	PPQ_Variable_842	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	11	PPQ_Operation_786	DequantizeLinear	model.4.cv2.conv.weight	PPQ_Variable_873	weight	0	PPQ_Variable_874	128	0.0020462556276470423	0.009622002951800823	PPQ_Variable_875	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	12	PPQ_Operation_793	DequantizeLinear	model.5.conv.weight	PPQ_Variable_894	weight	0	PPQ_Variable_895	128	0.0009886265033856034	0.014081521891057491	PPQ_Variable_896	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	13	PPQ_Operation_800	DequantizeLinear	model.6.cv1.conv.weight	PPQ_Variable_915	weight	0	PPQ_Variable_916	128	0.0018930337391793728	0.01054936833679676	PPQ_Variable_917	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	14	PPQ_Operation_811	DequantizeLinear	model.6.m.0.cv1.conv.weight	PPQ_Variable_948	weight	0	PPQ_Variable_949	32	0.001387902768328786	0.005853165406733751	PPQ_Variable_950	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	15	PPQ_Operation_814	DequantizeLinear	model.6.m.0.cv2.conv.weight	PPQ_Variable_957	weight	0	PPQ_Variable_958	32	0.003950822167098522	0.027264388278126717	PPQ_Variable_959	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	16	PPQ_Operation_825	DequantizeLinear	model.6.m.0.m.0.cv1.conv.weight	PPQ_Variable_990	weight	0	PPQ_Variable_991	32	0.0026498762890696526	0.01264932844787836	PPQ_Variable_992	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	17	PPQ_Operation_832	DequantizeLinear	model.6.m.0.m.0.cv2.conv.weight	PPQ_Variable_1011	weight	0	PPQ_Variable_1012	32	0.001492599374614656	0.007284419611096382	PPQ_Variable_1013	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	18	PPQ_Operation_841	DequantizeLinear	model.6.m.0.m.1.cv1.conv.weight	PPQ_Variable_1038	weight	0	PPQ_Variable_1039	32	0.0015532888937741518	0.006922717206180096	PPQ_Variable_1040	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	19	PPQ_Operation_848	DequantizeLinear	model.6.m.0.m.1.cv2.conv.weight	PPQ_Variable_1059	weight	0	PPQ_Variable_1060	32	0.0026004964020103216	0.010142615996301174	PPQ_Variable_1061	int8	32	0	0	1	0
B1	stage65b_r1_b1.inference	20	PPQ_Operation_859	DequantizeLinear	model.6.m.0.cv3.conv.weight	PPQ_Variable_1092	weight	0	PPQ_Variable_1093	64	0.001783988089300692	0.007445824798196554	PPQ_Variable_1094	int8	64	0	0	1	0
B1	stage65b_r1_b1.inference	21	PPQ_Operation_868	DequantizeLinear	model.6.cv2.conv.weight	PPQ_Variable_1119	weight	0	PPQ_Variable_1120	128	0.0012353727361187339	0.006749350111931562	PPQ_Variable_1121	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	22	PPQ_Operation_875	DequantizeLinear	model.7.conv.weight	PPQ_Variable_1140	weight	0	PPQ_Variable_1141	256	0.0008100937702693045	0.00918089970946312	PPQ_Variable_1142	int8	256	0	0	1	0
B1	stage65b_r1_b1.inference	23	PPQ_Operation_882	DequantizeLinear	model.8.cv1.conv.weight	PPQ_Variable_1161	weight	0	PPQ_Variable_1162	256	0.00153597432654351	0.014099660329520702	PPQ_Variable_1163	int8	256	0	0	1	0
B1	stage65b_r1_b1.inference	24	PPQ_Operation_893	DequantizeLinear	model.8.m.0.cv1.conv.weight	PPQ_Variable_1194	weight	0	PPQ_Variable_1195	64	0.0011272314004600048	0.006619206629693508	PPQ_Variable_1196	int8	64	0	0	1	0
B1	stage65b_r1_b1.inference	25	PPQ_Operation_896	DequantizeLinear	model.8.m.0.cv2.conv.weight	PPQ_Variable_1203	weight	0	PPQ_Variable_1204	64	0.004452035296708345	0.015917621552944183	PPQ_Variable_1205	int8	64	0	0	1	0
B1	stage65b_r1_b1.inference	26	PPQ_Operation_907	DequantizeLinear	model.8.m.0.m.0.cv1.conv.weight	PPQ_Variable_1236	weight	0	PPQ_Variable_1237	64	0.0022726047318428755	0.014955218881368637	PPQ_Variable_1238	int8	64	0	0	1	0
B1	stage65b_r1_b1.inference	27	PPQ_Operation_914	DequantizeLinear	model.8.m.0.m.0.cv2.conv.weight	PPQ_Variable_1257	weight	0	PPQ_Variable_1258	64	0.0011815684847533703	0.009580017067492008	PPQ_Variable_1259	int8	64	0	0	1	0
B1	stage65b_r1_b1.inference	28	PPQ_Operation_923	DequantizeLinear	model.8.m.0.m.1.cv1.conv.weight	PPQ_Variable_1284	weight	0	PPQ_Variable_1285	64	0.0004955253680236638	0.0038755477871745825	PPQ_Variable_1286	int8	64	0	0	1	0
B1	stage65b_r1_b1.inference	29	PPQ_Operation_930	DequantizeLinear	model.8.m.0.m.1.cv2.conv.weight	PPQ_Variable_1305	weight	0	PPQ_Variable_1306	64	0.001607749261893332	0.011006678454577923	PPQ_Variable_1307	int8	64	0	0	1	0
B1	stage65b_r1_b1.inference	30	PPQ_Operation_941	DequantizeLinear	model.8.m.0.cv3.conv.weight	PPQ_Variable_1338	weight	0	PPQ_Variable_1339	128	0.001129379030317068	0.00647740438580513	PPQ_Variable_1340	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	31	PPQ_Operation_950	DequantizeLinear	model.8.cv2.conv.weight	PPQ_Variable_1365	weight	0	PPQ_Variable_1366	256	0.0009409610647708178	0.010248594917356968	PPQ_Variable_1367	int8	256	0	0	1	0
B1	stage65b_r1_b1.inference	32	PPQ_Operation_957	DequantizeLinear	model.9.cv1.conv.weight	PPQ_Variable_1386	weight	0	PPQ_Variable_1387	128	0.0026120266411453485	0.014775214716792107	PPQ_Variable_1388	int8	128	0	0	1	0
B1	stage65b_r1_b1.inference	33	PPQ_Operation_966	DequantizeLinear	model.9.cv2.conv.weight	PPQ_Variable_1413	weight	0	PPQ_Variable_1414	256	0.0004172278568148613	0.012563045136630535	PPQ_Variable_1415	int8	256	0	0	1	0
B1	stage65b_r1_b1.inference	34	PPQ_Operation_975	DequantizeLinear	model.10.cv1.conv.weight	PPQ_Variable_1440	weight	0	PPQ_Variable_1441	256	0.001429601339623332	0.011140004731714725	PPQ_Variable_1442	int8	256	0	0	1	0
B1	stage65b_r1_b1.inference	35	PPQ_Operation_986	DequantizeLinear	model.10.m.0.attn.qkv.conv.weight	PPQ_Variable_1473	weight	0	PPQ_Variable_1474	256	0.0005315609159879386	0.012914399616420269	PPQ_Variable_1475	int8	256	0	0	1	0
